Datum	A	F	N	PJ	S	V
2019-05-15		Umwelt|Wirtschaft	Berufsverband|Handel|Industrie|Unternehmen und Wettbewerb|soziale Sicherheit|Umwelt|Raumordnung|Umwelt|Behinderter|Bildung|Organisation des Unterrichtswesens|Bildung|Familie|Organisation des Unterrichtswesens|Politik der Zusammenarbeit|Bauindustrie und öffentliches Bauwesen|Baupolitik|Raumordnung|Straßen- und Brückenbau|Umwelt|Raumordnung|Umwelt|Familie|Handel|Industrie|Unternehmen und Wettbewerb|Land- und Forstwirtschaft, Fischerei|Raumordnung|Umwelt|Umwelt|Bürgerliches Recht|Raumordnung|Umwelt|Raumordnung|Umwelt|Steuerwesen|Raumordnung|Umwelt|Handel|Industrie|Steuerwesen|Unternehmen und Wettbewerb|Wirtschaft	Erwachsenenbildung|Familie|junger Mensch|Primarstufe|Finanzwesen|Handel|Industrie|Unternehmen und Wettbewerb|junger Mensch|Sozialpolitik|Arbeitsrecht|Bildung|Organisation des Unterrichtswesens|Religion	Arbeitsrecht|Arbeitsrecht|Bildung|Organisation des Unterrichtswesens|Umwelt|Arbeitsrecht|Arbeitsrecht|Arbeitsrecht|direkt gewählte Kammer|Gesetzgebungsverfahren|Verfassung|Verfassungsgerichtsbarkeit|Verwaltungsgerichtsbarkeit|Beschäftigung und Arbeitsbedingungen|Wirtschaft|Arbeitsrecht|Bildung|junger Mensch|Organisation des Unterrichtswesens|Primarstufe|Bildung|Familie|Organisation des Unterrichtswesens	Umwelt|Wirtschaft
2019-05-16		Informatik|Information und Informationsverarbeitung|Sport|Frau|Gleichbehandlung|Sport|Opferhilfe|Familie|soziale Sicherheit	Strafrecht|Verteidigung|Statistik|Strafrecht|Statistik|Strafrecht	Bildung|Informatik|Information und Informationsverarbeitung|Organisation des Unterrichtswesens|Elektrizitäts- und Kernkraftindustrie|Informatik|Information und Informationsverarbeitung|ausländischer Staatsangehöriger	Straßenverkehr|Europäische Union|Handel|Industrie|Tiermedizin|Tierschutz|Unternehmen und Wettbewerb|Europäische Union|Internationale Beziehungen|Europäische Union|Land- und Forstwirtschaft, Fischerei|Europäische Union|Land- und Forstwirtschaft, Fischerei|Umwelt|Europäische Union|Land- und Forstwirtschaft, Fischerei|Tiermedizin|Tierschutz|Europäische Union|Land- und Forstwirtschaft, Fischerei|Umwelt	Informatik|Information und Informationsverarbeitung|Sport|Frau|Gleichbehandlung|Sport|Opferhilfe|Familie|soziale Sicherheit
2019-05-27		direkt gewählte Kammer|Politische Partei|Wahl	Politische Partei|Wahl|direkt gewählte Kammer|Exekutive|öffentliche Verwaltung|öffentlicher Dienst|Politische Partei|Wahl|öffentliche Sicherheit|ausländischer Staatsangehöriger|Steuerwesen|Politische Partei|Verfassung|Exekutive|Informatik|Information und Informationsverarbeitung|Presse|Wahl|Betreuung von Pflegebedürftigen|Familie|Krankenpflege|Politische Partei|Vereinsleben|Versammlungsfreiheit|Gesundheit|Tabak|Politische Partei|Verfassung|Wahl|Berufsverband|Haushaltskontrolle|öffentliche Verwaltung|öffentlicher Dienst|Politische Partei|Strafrecht|direkt gewählte Kammer|Exekutive|Verfassung|öffentliche Verwaltung|öffentlicher Dienst|Haushaltskontrolle|öffentliche Verwaltung|öffentlicher Dienst|Handel|Industrie|Unternehmen und Wettbewerb	Arbeitsrecht|soziale Sicherheit|Öffentliche Finanzen und Haushaltspolitik|Umwelt|Bürgerliches Recht|Familienleistungsausgleich|Verfassung|Wasserbewirtschaftung|Politische Partei|Verfassung|Wahl|Gesundheit|Tabak|Politische Partei|Vereinsleben|Versammlungsfreiheit|Umwelt|Verfassung|Tiermedizin|Tierschutz|Exekutive|Misstrauensantrag	direkt gewählte Kammer|Politische Partei|Wahl|Politische Partei|Wahl|Exekutive|Misstrauensantrag	direkt gewählte Kammer
2019-06-12		Einkommen|Finanzwesen|Verwaltung und Entlohnung des Personals|Bildung|Organisation des Unterrichtswesens|Abfall|Abfallwirtschaft|Bildung|Organisation des Unterrichtswesens|Wohnungspolitik|partizipative Demokratie|Verfassung|soziale Sicherheit|Staatsangehöriger|Verfassung|Bildung|Organisation des Unterrichtswesens|Umwelt|Verfassung|Wasserbewirtschaftung|Sekundarstufe|Verteidigung|Verwaltungskontrolle|diplomatische Beziehungen|Menschenrechte|Verwaltungskontrolle	Gesundheit|Tabak|Primarstufe|Bildung|Organisation des Unterrichtswesens|Umwelt|Energie|Europäische Union|Umwelt|Beschäftigung und Arbeitsbedingungen|Flüchtling|Haushaltskontrolle|Energie|Umwelt|öffentliche Sicherheit|Arbeitsrecht|Bildung|Organisation des Unterrichtswesens|Verfassung|Steuerwesen|Haushaltskontrolle|Verfassung|Strafrecht|Altersversorgungssystem|öffentliche Sicherheit|Beschäftigung und Arbeitsbedingungen|Flüchtling|Verwaltungskontrolle|öffentliche Sicherheit|Strafrecht|Altersversorgungssystem|Verwaltungskontrolle	Gesundheit|Tabak|Öffentliche Finanzen und Haushaltspolitik|Tiermedizin|Tierschutz|Steuerwesen|Umwelt|Haushaltskontrolle|Öffentlicher Sektor|Tiermedizin|Tierschutz|Familie|öffentliche Sicherheit|Energie|Wohnungspolitik|Sozialpolitik|Land- und Forstwirtschaft, Fischerei|Strafrecht|diplomatische Beziehungen|Geschäftsordnung des Parlaments|Menschenrechte|Verwaltungskontrolle|Abfall|Abfallwirtschaft|Umwelt|diplomatische Beziehungen|Menschenrechte|Verwaltungskontrolle	Tiermedizin|Tierschutz|Verwaltungsrecht|Gesundheit|Tabak|Gerichtswesen|Steuerwesen|Informatik|Information und Informationsverarbeitung|Verfassung|Informatik|Information und Informationsverarbeitung|Einkommen|Finanzwesen|Verwaltung und Entlohnung des Personals|Umwelt|Verfassung|Wasserbewirtschaftung|Steuerwesen|Handel|Industrie|Informatik|Information und Informationsverarbeitung|Unternehmen und Wettbewerb|Informatik|Information und Informationsverarbeitung|öffentliche Sicherheit|öffentliche Verwaltung|öffentlicher Dienst|Verfassung|Verwaltungskontrolle|Arbeitsrecht|Steuerwesen|Verwaltungskontrolle|Strafrecht|Abfall|Abfallwirtschaft|Umwelt|diplomatische Beziehungen|Menschenrechte|Verwaltungskontrolle	Politische Partei|Vereinsleben|Versammlungsfreiheit|Wahl|direkt gewählte Kammer|Öffentliche Finanzen und Haushaltspolitik|Verfassung|Politische Partei|Einkommen|Finanzwesen|Verwaltung und Entlohnung des Personals|Bildung|Organisation des Unterrichtswesens|Abfall|Abfallwirtschaft|Bildung|Organisation des Unterrichtswesens|Wohnungspolitik|diplomatische Beziehungen|soziale Sicherheit|Frau|Gleichbehandlung|Politische Partei|Land- und Forstwirtschaft, Fischerei|Umwelt|Bildung|Organisation des Unterrichtswesens|Sekundarstufe|Verteidigung
2019-06-13		Schienentransport|Handel|Industrie|Unternehmen und Wettbewerb|Straßenverkehr|Straßenverkehr	Arbeitsrecht|Strafrecht|Bürgerliches Recht	Energie|Umwelt|Strafrecht|Wohnungspolitik	Schienentransport|Handel|Industrie|Unternehmen und Wettbewerb|Straßenverkehr|Bildung|Organisation des Unterrichtswesens|Wahl|Steuerwesen|Straßenverkehr|Strafrecht|Bildung|Organisation des Unterrichtswesens	Schienentransport|Handel|Industrie|Unternehmen und Wettbewerb|Verfassung|Wasserbewirtschaftung|Straßenverkehr|Straßenverkehr|Politische Partei
2019-06-25		Bildung|Organisation des Unterrichtswesens				Bildung|Organisation des Unterrichtswesens
2019-07-01		Arbeitsrecht|Strafrecht			Arbeitsrecht|Strafrecht	Arbeitsrecht|Strafrecht
2019-07-02	Strafrecht	Tiermedizin|Tierschutz|Bauindustrie und öffentliches Bauwesen|Baupolitik|Kulturpolitik|Kunst|Elektrizitätsindustrie|Verfassung|Tiermedizin|Tierschutz|Tiermedizin|Tierschutz|Energie|Verfassung|Apotheke|Einkommen|Verwaltung und Entlohnung des Personals|Tiermedizin|Tierschutz|namentliche Abstimmung|Öffentliche Finanzen und Haushaltspolitik|Verfassung|Primarstufe|Sport	Wohnungspolitik|Elektrizitätsindustrie|Verfassung|Land- und Forstwirtschaft, Fischerei|Öffentlicher Sektor|Umwelt|Forschung und geistiges Eigentum|Land- und Forstwirtschaft, Fischerei|Umwelt|Wissenschaften|Bürgerliches Recht|Personenstand|Umwelt|Umwelt|Verfassung|Energie|Verfassung|Statistik|ausländischer Staatsangehöriger|Sozialpolitik|junger Mensch|Vereinte Nationen|Völkerrecht|Öffentliche Finanzen und Haushaltspolitik|Staatsangehöriger|Exekutive|Strafrecht|namentliche Abstimmung|Öffentliche Finanzen und Haushaltspolitik|Verfassung|Steuerwesen|Umwelt|Steuerwesen|Exekutive|öffentliche Verwaltung|öffentlicher Dienst|Politische Partei	Steuerwesen|Umwelt|Umwelt|Museum|Steuerwesen|Umwelt|Energie|Verfassung|Energie|Umwelt|junger Mensch|Vereinte Nationen|Völkerrecht|Öffentliche Finanzen und Haushaltspolitik|Exekutive|Strafrecht|Europäische Union|Umwelt|Exekutive|öffentliche Verwaltung|öffentlicher Dienst|Politische Partei	Agrarerzeugnisse und Lebensmittel|Elektrizitätsindustrie|Verfassung|Museum|Beschäftigung und Arbeitsbedingungen|Öffentliche Finanzen und Haushaltspolitik|Handel|Industrie|Unternehmen und Wettbewerb|Vereinsleben|Versammlungsfreiheit|Umwelt|junger Mensch|Sport|Flüchtling|junger Mensch|Familie|Gesundheit|Land- und Forstwirtschaft, Fischerei|Elektrizitätsindustrie|junger Mensch|Vereinte Nationen|Völkerrecht|Apotheke|Einkommen|Verwaltung und Entlohnung des Personals|Beschäftigung und Arbeitsbedingungen|Elektrizitätsindustrie|Energie|Umwelt|Exekutive|Strafrecht|Exekutive|öffentliche Verwaltung|öffentlicher Dienst|Politische Partei|Arbeitsrecht|Arbeitsrecht	Bauindustrie und öffentliches Bauwesen|Baupolitik|Kulturpolitik|Kunst|Elektrizitätsindustrie|Verfassung|Opferhilfe|Staatsangehöriger|Umwelt|Gesundheit|Energie|Verfassung|Apotheke|Einkommen|Verwaltung und Entlohnung des Personals|namentliche Abstimmung|Öffentliche Finanzen und Haushaltspolitik|Verfassung|Primarstufe|Sport
2019-07-03		Altersversorgungssystem|Öffentlicher Sektor|Bürgerliches Recht|Familie|Steuerwesen|Einkommen|Verwaltung und Entlohnung des Personals|Gesundheit|öffentliche Sicherheit|Strafrecht|Steuerwesen|Steuerwesen|Verwaltungsorganisation|Verwaltungsreform|Frau|Gleichbehandlung|Öffentliche Finanzen und Haushaltspolitik|Handel|Industrie|Unternehmen und Wettbewerb|Vereinsleben|Versammlungsfreiheit|Internationale Beziehungen|Kulturpolitik|Kunst|öffentliche Verwaltung|öffentlicher Dienst|Exekutive|Vereinsleben|Versammlungsfreiheit|Verteidigung|Bauindustrie und öffentliches Bauwesen|Baupolitik|Wohnungspolitik|Schienentransport|Umwelt|Verkehr|Umwelt|Verkehr|Öffentlicher Sektor|Bauindustrie und öffentliches Bauwesen|Baupolitik|Energie|Bauindustrie und öffentliches Bauwesen|Baupolitik|Energie|Umwelt|Straßenverkehr|Straßenverkehr	öffentliche Sicherheit|Strafrecht|Exekutive|öffentliche Sicherheit|öffentliche Verwaltung|öffentlicher Dienst|Gerichtswesen|öffentliche Sicherheit|öffentliche Sicherheit|Strafrecht|öffentliche Sicherheit|Grenze|ausländischer Staatsangehöriger|Sozialpolitik|Wohnungspolitik|Informatik|Information und Informationsverarbeitung|Verwaltungsreform|Bauindustrie und öffentliches Bauwesen|Baupolitik|Energie|Exekutive|öffentliche Verwaltung|öffentlicher Dienst|Politische Partei|Straßenverkehr	Steuerwesen|Bürgerliches Recht|öffentliche Verwaltung|öffentlicher Dienst|Informatik|Information und Informationsverarbeitung|Verwaltungsreform|Bauindustrie und öffentliches Bauwesen|Baupolitik|Energie|Umwelt|Exekutive|öffentliche Verwaltung|öffentlicher Dienst|Politische Partei	Altersversorgungssystem|Öffentlicher Sektor|Einkommen|Verwaltung und Entlohnung des Personals|Presse|Tiermedizin|Tierschutz|Wohnungspolitik|öffentliche Verwaltung|öffentlicher Dienst|Informatik|Information und Informationsverarbeitung|Verwaltungsreform|Verteidigung|Schienentransport|Umwelt|Verkehr|Bauindustrie und öffentliches Bauwesen|Baupolitik|Energie|Umwelt|Behinderter|Internet|Exekutive|öffentliche Verwaltung|öffentlicher Dienst|Politische Partei|Straßenverkehr	Bürgerliches Recht|Familie|Steuerwesen|Gesundheit|öffentliche Sicherheit|Strafrecht|Steuerwesen|Steuerwesen|Verwaltungsorganisation|Verwaltungsreform|Frau|Gleichbehandlung|Öffentliche Finanzen und Haushaltspolitik|öffentliche Verwaltung|öffentlicher Dienst|Bauindustrie und öffentliches Bauwesen|Baupolitik|öffentliche Verwaltung|öffentlicher Dienst|Bauindustrie und öffentliches Bauwesen|Baupolitik|Wohnungspolitik|Schienentransport|Umwelt|Verkehr|Exekutive|Politische Partei|Öffentliche Finanzen und Haushaltspolitik|Verteidigung|Umwelt|Verkehr|Öffentlicher Sektor|Bauindustrie und öffentliches Bauwesen|Baupolitik|Energie|Straßenverkehr|Straßenverkehr
2019-09-19	Beschäftigung und Arbeitsbedingungen|Flüchtling	Altersversorgungssystem|Bildung|Organisation des Unterrichtswesens|Religion|öffentliche Sicherheit|Religion|Internationale Beziehungen|Bürgerliches Recht|Personenstand|Handel|Industrie|Unternehmen und Wettbewerb|Vereinsleben|Versammlungsfreiheit|Handel|Industrie|Tabak|Unternehmen und Wettbewerb|Gesundheit|diplomatische Beziehungen|Staatsangehöriger|Behinderter|Steuerwesen|Straßenverkehr|Handel|Industrie|Unternehmen und Wettbewerb|Vereinsleben|Versammlungsfreiheit|Staatsangehöriger|Trentino-Südtirol|Land- und Forstwirtschaft, Fischerei|Umwelt	Politische Partei|Verfassung|Wahl|Haushaltskontrolle|Politische Partei|Primarstufe|Öffentlicher Sektor|Politische Partei|Gerichtswesen|Strafrecht|Politische Partei|Wahl|Politische Partei|Strafrecht|Politische Partei|Elektrizitätsindustrie|Politische Partei|Wahl|Flüchtling|öffentliche Verwaltung|öffentlicher Dienst|Öffentlicher Sektor|Politische Partei|Politische Partei|Wahl|Glücksspiel|ehrende Auszeichnung|öffentliche Verwaltung|öffentlicher Dienst|Strafrecht|Bildung|Organisation des Unterrichtswesens|Politische Partei|Politische Partei|Strafrecht|diplomatische Beziehungen|Staatsangehöriger|Beschäftigung und Arbeitsbedingungen|Flüchtling|Öffentliche Finanzen und Haushaltspolitik|Umwelt	diplomatische Beziehungen|Staatsangehöriger|Öffentliche Finanzen und Haushaltspolitik|Umwelt|Exekutive|öffentliche Verwaltung|öffentlicher Dienst|Politische Partei	Betreuung von Pflegebedürftigen|Familie|Krankenpflege|Gesundheit|Straßenverkehr|Menschenrechte|Wohnungspolitik|Abfall|Abfallwirtschaft|Umwelt|Arbeitsrecht|Handel|Industrie|Unternehmen und Wettbewerb|Vereinsleben|Versammlungsfreiheit|Arbeitsrecht|Beschäftigung und Arbeitsbedingungen|Flüchtling|diplomatische Beziehungen|Staatsangehöriger|Altersversorgungssystem|Familie|Frau|Gleichbehandlung|Handel|Industrie|Unternehmen und Wettbewerb|Vereinsleben|Versammlungsfreiheit|Öffentliche Finanzen und Haushaltspolitik|Umwelt|Politische Partei	Straßenverkehr|Religion|Vereinsleben|Versammlungsfreiheit|öffentliche Sicherheit|Vereinsleben|Verfassung|Versammlungsfreiheit|Wohnungspolitik|diplomatische Beziehungen|Staatsangehöriger|Öffentliche Finanzen und Haushaltspolitik|Umwelt|Beschäftigung und Arbeitsbedingungen|Flüchtling|Staatsangehöriger|Trentino-Südtirol
2019-09-25	Energie|Energie	Altersversorgungssystem|öffentliche Verwaltung|öffentlicher Dienst|namentliche Abstimmung|Abfall|Abfallwirtschaft|Umwelt|Bildung|Frau|Gleichbehandlung|junger Mensch|öffentliche Verwaltung|öffentlicher Dienst|Organisation des Unterrichtswesens|Religion|Altersversorgungssystem|öffentliche Verwaltung|öffentlicher Dienst|Elektrizitäts- und Kernkraftindustrie|Tiermedizin|Tierschutz|öffentliche Sicherheit|Religion|Vereinsleben|Versammlungsfreiheit|Frau|Gleichbehandlung|Öffentliche Finanzen und Haushaltspolitik|Bürgerliches Recht|Gerichtswesen|Strafrecht	namentliche Abstimmung|Informatik|Information und Informationsverarbeitung|öffentliche Verwaltung|öffentlicher Dienst|Öffentliche Finanzen und Haushaltspolitik|Umwelt|Gerichtswesen|Strafrecht|Elektrizitäts- und Kernkraftindustrie|Energie	Staatsangehöriger|Europäische Union|Staatsangehöriger|Öffentliche Finanzen und Haushaltspolitik|Umwelt|Gerichtswesen|Öffentliche Finanzen und Haushaltspolitik|Strafrecht|Elektrizitäts- und Kernkraftindustrie|öffentliche Sicherheit|Religion|Vereinsleben|Versammlungsfreiheit|öffentliche Sicherheit|Vereinsleben|Versammlungsfreiheit|Wasser|Wasserbewirtschaftung	Öffentliche Finanzen und Haushaltspolitik|Umwelt|Gerichtswesen|Öffentliche Finanzen und Haushaltspolitik|Strafrecht|Elektrizitäts- und Kernkraftindustrie|Land- und Forstwirtschaft, Fischerei|öffentliches Eigentum|Raumordnung|Umwelt|Frau|Gleichbehandlung|junger Mensch|Opferhilfe|Altersversorgungssystem|Föderalismus|öffentliche Sicherheit|Religion|Tiermedizin|Tierschutz|Tiermedizin|Tierschutz|Gerichtswesen|öffentliche Sicherheit|Tiermedizin|Tierschutz|Wasser|Wasserbewirtschaftung	namentliche Abstimmung|öffentliche Sicherheit|Religion|Bildung|Frau|Gleichbehandlung|junger Mensch|öffentliche Verwaltung|öffentlicher Dienst|Organisation des Unterrichtswesens|Religion|Elektrizitäts- und Kernkraftindustrie|Öffentliche Finanzen und Haushaltspolitik|Umwelt|Informatik|Information und Informationsverarbeitung|öffentliche Sicherheit|Europäische Union|Tiermedizin|Tierschutz|Altersversorgungssystem|öffentliche Sicherheit|Religion|Vereinsleben|Versammlungsfreiheit|Bürgerliches Recht|Gerichtswesen|Strafrecht
2019-09-26		Bauindustrie und öffentliches Bauwesen|Baupolitik			Europäische Union|Land- und Forstwirtschaft, Fischerei|Umwelt	
