Datum	F	G	L	S	V
1998-12-05		Gesetzgebungsverfahren|Verwaltungsrecht	Gesetzgebungsverfahren|Verwaltungsrecht		
1998-12-16	Bürgerliches Recht|Verfassung|Haushaltskontrolle|öffentliche Verwaltung|öffentlicher Dienst|Steuerwesen|Behinderter|Wirtschaft	Fernsehen|Hörfunk|Gesetzgebungsverfahren|Verfassung|Behinderter|ethnische Gruppe|Presse|Fernsehen|Hörfunk|Fernsehen|Hörfunk|Völkerrecht|Behinderter|Fernsehen|Hörfunk|ethnische Gruppe	Fernsehen|Hörfunk|Behinderter|Völkerrecht|Finanzausgleich|Gesetzgebungsverfahren|Behinderter|Fernsehen|Hörfunk|Fernsehen|Hörfunk|Völkerrecht|Behinderter	Finanzwesen|öffentliche Verwaltung|öffentlicher Dienst	Straßenverkehr|Finanzwesen|öffentliche Verwaltung|öffentlicher Dienst
1999-01-20	Gesundheit|soziale Sicherheit|Schienentransport|Beschäftigung und Arbeitsbedingungen|Land- und Forstwirtschaft, Fischerei|Gesundheit|Europäische Union|Land- und Forstwirtschaft, Fischerei	Gesundheit|Gesundheit|Gesundheit|Land- und Forstwirtschaft, Fischerei|Land- und Forstwirtschaft, Fischerei	Gesundheit|Bürgerliches Recht|Geschäftsordnung des Parlaments|Handel|Industrie|Unternehmen und Wettbewerb|Verkehr|Umwelt		Straßen- und Brückenbau
1999-02-11				Familie	Familie
1999-02-16	soziale Sicherheit|direkt gewählte Kammer|Öffentliche Finanzen und Haushaltspolitik|soziale Sicherheit|Forschung und geistiges Eigentum|Wissenschaften|Wohnungspolitik|soziale Sicherheit|Preis|Steuerwesen|Familienleistungsausgleich|namentliche Abstimmung|Preis|direkt gewählte Kammer|namentliche Abstimmung		Finanzwesen|Gesetzgebungsverfahren|Wohnungspolitik	Personenstand|Wohnungspolitik|Wohnungspolitik|Wohnungspolitik	Personenstand
1999-02-18				Buchprüfung	Buchprüfung
1999-02-24	Verteidigung|Fernsehen|Hörfunk|direkt gewählte Kammer|öffentliches Eigentum|Museum|Handel|Industrie|Unternehmen und Wettbewerb|Arbeitslosenversicherung|namentliche Abstimmung	Wasserbewirtschaftung|Umwelt|Museum|Internationale Beziehungen	ausländischer Staatsangehöriger|Steuerwesen|Museum|Internationale Beziehungen	Museum|Internationale Beziehungen	Internationale Beziehungen
1999-02-25	Schienentransport|Schienentransport|ausländischer Staatsangehöriger|Straßenverkehr|ausländischer Staatsangehöriger|Handel|Industrie|Unternehmen und Wettbewerb|Gerichtswesen|Strafrecht|Frau|Gleichbehandlung	Behinderter|Opferhilfe|Internationale Beziehungen|ausländischer Staatsangehöriger|Geschäftsordnung des Parlaments|Völkerrecht|Völkerrecht	Opferhilfe|Völkerrecht|soziale Sicherheit|ausländischer Staatsangehöriger	Arbeitsrecht|Völkerrecht	Arbeitsrecht|Völkerrecht
1999-03-17				Notar|Rechtsanwalt|Bürgerliches Recht	Notar|Rechtsanwalt|Bürgerliches Recht
1999-03-18				Straßenverkehr|Schienentransport	Straßenverkehr|Schienentransport
1999-03-19				Umwelt|Abfall|Abfallwirtschaft	Umwelt|Abfall|Abfallwirtschaft
1999-03-24	Bürgerliches Recht|Europäische Union|Bürgerliches Recht|Land- und Forstwirtschaft, Fischerei|Berufsverband|Verteidigung|Bürgerliches Recht|Notar|Rechtsanwalt|Land- und Forstwirtschaft, Fischerei|Arbeitslosenversicherung|Bürgerliches Recht|Land- und Forstwirtschaft, Fischerei	Arbeitsrecht|Gesetzgebungsverfahren|Behinderter|Berufsverband|Gesetzgebungsverfahren|soziale Sicherheit|Behinderter|Beschäftigung und Arbeitsbedingungen|Gesetzgebungsverfahren|Behinderter|Behinderter	Elektrizitätsindustrie|öffentliche Sicherheit|Völkerrecht|Land- und Forstwirtschaft, Fischerei	Preis|Verfassung|Öffentliche Finanzen und Haushaltspolitik|Luftverkehr|Verfassung|Arbeitsrecht|Öffentliche Finanzen und Haushaltspolitik|Europäische Union	Preis|Verfassung|Öffentliche Finanzen und Haushaltspolitik|Luftverkehr|Verfassung|Arbeitsrecht|Öffentliche Finanzen und Haushaltspolitik|Europäische Union
1999-03-25	Hochschulausbildung|Gesetzgebungsverfahren|Umwelt|Handel|Industrie|Unternehmen und Wettbewerb|Wasserbewirtschaftung|Gesundheit|Handel|Industrie|Unternehmen und Wettbewerb|Steuerwesen	Behinderter|Elektrizitäts- und Kernkraftindustrie|Elektrizitäts- und Kernkraftindustrie	Bürgerliches Recht|Umwelt|Elektrizitäts- und Kernkraftindustrie|Handel|Industrie|Unternehmen und Wettbewerb	Elektrizitäts- und Kernkraftindustrie	Elektrizitäts- und Kernkraftindustrie
1999-04-07				Forschung und geistiges Eigentum|Wissenschaften	Forschung und geistiges Eigentum|Wissenschaften
1999-04-21	Wohnungspolitik|Bürgerliches Recht|Europäische Union|Schienentransport|Behinderter|Straßenverkehr|Familienleistungsausgleich|Schienentransport|Flüchtling|Exekutive	Neutralität|Bürgerliches Recht|Flüchtling|Behinderter|Internationale Beziehungen|Forschung und geistiges Eigentum|Wissenschaften|Internationale Beziehungen	Bürgerliches Recht|Internationale Beziehungen|Forschung und geistiges Eigentum|Wissenschaften|Behinderter|Hochschulausbildung|Neutralität|Flüchtling|öffentliche Verwaltung|öffentlicher Dienst	soziale Sicherheit|öffentliche Verwaltung|öffentlicher Dienst|Verwaltungsreform|Personenstand|Bürgerliches Recht|Wahl|Bürgerliches Recht|Behinderter|Straßenverkehr|Internationale Beziehungen	soziale Sicherheit|öffentliche Verwaltung|öffentlicher Dienst|Verwaltungsreform|Personenstand|Bürgerliches Recht|Wahl|Bürgerliches Recht|Behinderter|Straßenverkehr|Internationale Beziehungen
1999-04-22	Verfassung|Steuerwesen|Verteidigung|Gesetzgebungsverfahren|soziale Sicherheit|Preis|soziale Sicherheit|Europäische Union|Land- und Forstwirtschaft, Fischerei|Land- und Forstwirtschaft, Fischerei|Land- und Forstwirtschaft, Fischerei|Land- und Forstwirtschaft, Fischerei|Arbeitslosenversicherung	Verkehr|Strafrecht|Wasserbewirtschaftung	Öffentliche Finanzen und Haushaltspolitik|Steuerwesen|Land- und Forstwirtschaft, Fischerei	Arbeitslosenversicherung	Arbeitslosenversicherung
1999-05-05				Forschung und geistiges Eigentum|Wissenschaften	Forschung und geistiges Eigentum|Wissenschaften
1999-05-10	ausländischer Staatsangehöriger|ausländischer Staatsangehöriger	Exekutive|Misstrauensantrag|öffentliche Sicherheit|öffentliche Sicherheit	ausländischer Staatsangehöriger|Exekutive|Misstrauensantrag|Flüchtling|öffentliche Sicherheit	ausländischer Staatsangehöriger	Finanzwesen|ausländischer Staatsangehöriger
1999-05-11	Völkerrecht	Völkerrecht|Völkerrecht	Völkerrecht|Völkerrecht	Völkerrecht|Völkerrecht	Völkerrecht|Völkerrecht
1999-05-19	Sekundarstufe|Forschung und geistiges Eigentum|Wissenschaften|Elektrizitäts- und Kernkraftindustrie|Vereinsleben|Versammlungsfreiheit|ethnische Gruppe|Internationale Beziehungen|Geschäftsordnung des Parlaments	Politik der Zusammenarbeit|Elektrizitäts- und Kernkraftindustrie|Zivildienst|Zivildienst|Internationale Beziehungen|Elektrizitäts- und Kernkraftindustrie|Neutralität|Internationale Beziehungen|Geschäftsordnung des Parlaments	öffentliche Verwaltung|öffentlicher Dienst|öffentliche Verwaltung|öffentlicher Dienst|Internationale Beziehungen|Geschäftsordnung des Parlaments	Apotheke|Verfassung|Wein|Weinbau|Gesundheit|Umwelt|Wahl|Tiermedizin|Tierschutz|Presse|Elektrizitäts- und Kernkraftindustrie|ethnische Gruppe|Internationale Beziehungen	Apotheke|Verfassung|Wein|Weinbau|Fernsehen|Hörfunk|Gesundheit|Umwelt|Beschäftigung und Arbeitsbedingungen|Wahl|Tiermedizin|Tierschutz|Presse|Elektrizitäts- und Kernkraftindustrie|ethnische Gruppe|Internationale Beziehungen
1999-05-20	Opferhilfe|Parlamentsdebatte|Wohnungspolitik|Hochschulausbildung|Wohnungspolitik|Steuerwesen|soziale Sicherheit|soziale Sicherheit|Steuerwesen	soziale Sicherheit|Straßenverkehr|Opferhilfe	Opferhilfe|Steuerwesen	Politik der Zusammenarbeit|soziale Sicherheit|Arbeitsrecht|Opferhilfe	Politik der Zusammenarbeit|soziale Sicherheit|Arbeitsrecht|Opferhilfe
1999-06-02	Parlamentsdebatte|Zivilschutz|Tourismus|Straßen- und Brückenbau|Elektrizitäts- und Kernkraftindustrie	Straßenverkehr|Straßenverkehr	Straßenverkehr|Straßenverkehr	Einkommen|Verwaltung und Entlohnung des Personals|Straßen- und Brückenbau	Einkommen|Verwaltung und Entlohnung des Personals|Straßen- und Brückenbau
1999-06-08				Verkehr	Verkehr
1999-06-09	öffentliche Verwaltung|öffentlicher Dienst	öffentliche Verwaltung|öffentlicher Dienst	öffentliche Verwaltung|öffentlicher Dienst|Verkehr	Straßenverkehr|junger Mensch|junger Mensch|namentliche Abstimmung|öffentliche Verwaltung|öffentlicher Dienst|Verkehr|junger Mensch	Straßenverkehr|junger Mensch|junger Mensch|namentliche Abstimmung|öffentliche Verwaltung|öffentlicher Dienst|Verkehr|junger Mensch
1999-06-10				Gesundheit	Gesundheit
1999-06-16	Gesundheit|Verteidigung|Handel|Industrie|Unternehmen und Wettbewerb|Gesundheit|Straßen- und Brückenbau|Tiermedizin|Tierschutz|Arbeitsrecht	partizipative Demokratie|Tiermedizin|Tierschutz|Tiermedizin|Tierschutz|Schienentransport	Verwaltungsrecht|Verwaltungsrecht|Bürgerliches Recht|Strafrecht|Bürgerliches Recht|Verwaltungsrecht|Fernsehen|Hörfunk|Arbeitsrecht|Verwaltungsrecht|Verwaltungsrecht|Schienentransport|Handel|Industrie|Unternehmen und Wettbewerb	Presse|Straßenverkehr|Verkehr|Steuerwesen|Land- und Forstwirtschaft, Fischerei|Verkehr	Straßenverkehr|Behinderter|soziale Sicherheit|Presse|Straßenverkehr|Sport|Preis|Steuerwesen|Forschung und geistiges Eigentum|Wissenschaften|Straßenverkehr|Verkehr|Arbeitslosenversicherung|Familienleistungsausgleich|Umwelt|Öffentliche Finanzen und Haushaltspolitik|Bildung|Organisation des Unterrichtswesens|Steuerwesen|Land- und Forstwirtschaft, Fischerei|Gesundheit|Gesundheit|Verkehr|Hochschulausbildung|ausländischer Staatsangehöriger|Bildung|Organisation des Unterrichtswesens|Arbeitsrecht
1999-06-17	soziale Sicherheit|soziale Sicherheit|Sport|Strafrecht|Familie|Straßen- und Brückenbau|Familie|Gerichtswesen|Finanzwesen|Verteidigung|Handel|Industrie|Unternehmen und Wettbewerb|Tourismus	soziale Sicherheit	soziale Sicherheit|soziale Sicherheit|Arbeitslosenversicherung|Verfassung|Verfassung|Behinderter|Handel|Industrie|Unternehmen und Wettbewerb|Forschung und geistiges Eigentum|Wissenschaften|Öffentliche Finanzen und Haushaltspolitik	Arbeitsrecht|Handel|Industrie|Unternehmen und Wettbewerb|Fernsehen|Hörfunk|direkt gewählte Kammer|Beschäftigung und Arbeitsbedingungen|Fernsehen|Hörfunk|Verfassung|Arbeitsrecht|Fernsehen|Hörfunk	Fernsehen|Hörfunk|direkt gewählte Kammer|Beschäftigung und Arbeitsbedingungen|Arbeitsrecht|Fernsehen|Hörfunk
1999-06-18	Bergbau|Verfassung|Steuerwesen|öffentliche Verwaltung|öffentlicher Dienst|Agrarerzeugnisse und Lebensmittel|Agrarerzeugnisse und Lebensmittel|namentliche Abstimmung|Wahl|Land- und Forstwirtschaft, Fischerei|Familienleistungsausgleich|Land- und Forstwirtschaft, Fischerei|Agrarerzeugnisse und Lebensmittel	Steuerwesen|Land- und Forstwirtschaft, Fischerei|Presse|Land- und Forstwirtschaft, Fischerei|Land- und Forstwirtschaft, Fischerei	öffentliche Verwaltung|öffentlicher Dienst|Agrarerzeugnisse und Lebensmittel|Land- und Forstwirtschaft, Fischerei	Bergbau|Verfassung|soziale Sicherheit|Behinderter	Handel|Industrie|Unternehmen und Wettbewerb|Verfassung|Umwelt|Abfall|Abfallwirtschaft|Bergbau|Verfassung|soziale Sicherheit|Behinderter
1999-07-01				direkt gewählte Kammer|Behinderter|Fernsehen|Hörfunk	direkt gewählte Kammer|Behinderter|Fernsehen|Hörfunk
1999-07-06				Verkehr|Straßenverkehr|Post- und Fernmeldewesen	Verkehr|Straßenverkehr|Post- und Fernmeldewesen
1999-07-08	Steuerwesen|Arbeitslosenversicherung|namentliche Abstimmung|Familie|namentliche Abstimmung	Gesundheit|Frau|Gleichbehandlung		Finanzausgleich	Finanzausgleich
1999-07-13	Elektrizitäts- und Kernkraftindustrie|Behinderter|Sport	Wohnungspolitik|Umwelt|Elektrizitäts- und Kernkraftindustrie|soziale Sicherheit|Elektrizitäts- und Kernkraftindustrie|Elektrizitäts- und Kernkraftindustrie|Behinderter	Elektrizitäts- und Kernkraftindustrie|Behinderter	Steuerwesen|Elektrizitäts- und Kernkraftindustrie|Behinderter	Handel|Industrie|Unternehmen und Wettbewerb|Steuerwesen|Elektrizitäts- und Kernkraftindustrie|Behinderter|Sport
1999-07-14	Verteidigung|Schienentransport|Post- und Fernmeldewesen|ausländischer Staatsangehöriger|Exekutive|Verteidigung|Tiermedizin|Tierschutz|Schienentransport|Völkerrecht	Verkehr|Verkehr|öffentliche Verwaltung|öffentlicher Dienst|Post- und Fernmeldewesen|Völkerrecht	öffentliche Verwaltung|öffentlicher Dienst|Hochschulausbildung|Völkerrecht	Verkehr|Völkerrecht	Verkehr|Völkerrecht
1999-07-15	Abfall|Abfallwirtschaft|Wasserbewirtschaftung|Wohnungspolitik|Bergbau|Bergbau|Wasser|Wasserbewirtschaftung	Abfall|Abfallwirtschaft|Land- und Forstwirtschaft, Fischerei|Straßenverkehr|Wasser|Wasserbewirtschaftung|Land- und Forstwirtschaft, Fischerei|Umwelt	Abfall|Abfallwirtschaft|Land- und Forstwirtschaft, Fischerei|Umwelt	Abfall|Abfallwirtschaft|Vereinfachung der Rechtsvorschriften|Wohnungspolitik	Abfall|Abfallwirtschaft|Vereinfachung der Rechtsvorschriften|Wohnungspolitik
1999-07-16	öffentliche Sicherheit|soziale Sicherheit|soziale Sicherheit|direkt gewählte Kammer|Familie	soziale Sicherheit		Zivilschutz	Steuerwesen|Zivilschutz
